Entity,Code,Year,Solar
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0.019897234
Algeria,DZA,2011,0.034138653
Algeria,DZA,2012,0.046558209
Algeria,DZA,2013,0.047754213
Algeria,DZA,2014,0.093398303
Algeria,DZA,2015,0.08430478
Algeria,DZA,2016,0.345084995
Algeria,DZA,2017,0.663009644
Algeria,DZA,2018,0.786559343
Algeria,DZA,2019,0.754351318
Algeria,DZA,2020,0.86538744
Algeria,DZA,2021,0.788094938
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.187969923
Angola,AGO,2011,0.18083182
Angola,AGO,2012,0.165837467
Angola,AGO,2013,0.125470519
Angola,AGO,2014,0.216919735
Angola,AGO,2015,0.214822754
Angola,AGO,2016,0.195886388
Angola,AGO,2017,0.187441424
Angola,AGO,2018,0.170940176
Angola,AGO,2019,0.147492617
Angola,AGO,2020,0.13898541
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,3.030303001
Antigua and Barbuda,ATG,2016,3.030303001
Antigua and Barbuda,ATG,2017,3.030303001
Antigua and Barbuda,ATG,2018,3.030303001
Antigua and Barbuda,ATG,2019,2.941176414
Antigua and Barbuda,ATG,2020,3.125
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,2.29205E-05
Argentina,ARG,1999,3.22002E-05
Argentina,ARG,2000,4.04595E-05
Argentina,ARG,2001,4.77048E-05
Argentina,ARG,2002,5.55621E-05
Argentina,ARG,2003,7.06066E-05
Argentina,ARG,2004,6.98179E-05
Argentina,ARG,2005,7.65957E-05
Argentina,ARG,2006,7.93486E-05
Argentina,ARG,2007,9.5926E-05
Argentina,ARG,2008,0.000117878
Argentina,ARG,2009,6.21977E-05
Argentina,ARG,2010,6.8171E-05
Argentina,ARG,2011,0.001246493
Argentina,ARG,2012,0.006008049
Argentina,ARG,2013,0.010810331
Argentina,ARG,2014,0.011507664
Argentina,ARG,2015,0.010096853
Argentina,ARG,2016,0.009696804
Argentina,ARG,2017,0.011273983
Argentina,ARG,2018,0.073671147
Argentina,ARG,2019,0.573137224
Argentina,ARG,2020,0.929433048
Argentina,ARG,2021,1.440040588
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0.27100271
Armenia,ARM,2019,0.275482088
Armenia,ARM,2020,0.272851288
Armenia,ARM,2021,0.267022699
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,1.123595476
Aruba,ABW,2015,1.075268865
Aruba,ABW,2016,1.111111164
Aruba,ABW,2017,1.075268865
Aruba,ABW,2018,1.098901033
Aruba,ABW,2019,1.086956501
Aruba,ABW,2020,1.136363626
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.000140916
Asia,,1991,0.000133815
Asia,,1992,0.00049074
Asia,,1993,0.000858935
Asia,,1994,0.001006548
Asia,,1995,0.001300156
Asia,,1996,0.001815233
Asia,,1997,0.002782629
Asia,,1998,0.003879148
Asia,,1999,0.005435639
Asia,,2000,0.00795155
Asia,,2001,0.011045576
Asia,,2002,0.01440869
Asia,,2003,0.018371737
Asia,,2004,0.022258742
Asia,,2005,0.026341373
Asia,,2006,0.030249966
Asia,,2007,0.033417571
Asia,,2008,0.038953055
Asia,,2009,0.048734229
Asia,,2010,0.06320183
Asia,,2011,0.104221396
Asia,,2012,0.149575785
Asia,,2013,0.2660335
Asia,,2014,0.511540055
Asia,,2015,0.777671099
Asia,,2016,1.122869849
Asia,,2017,1.671167731
Asia,,2018,2.243746281
Asia,,2019,2.744182825
Asia,,2020,3.232937813
Asia,,2021,3.713080168
Asia Pacific (BP),,1985,0
Asia Pacific (BP),,1986,0
Asia Pacific (BP),,1987,0
Asia Pacific (BP),,1988,0
Asia Pacific (BP),,1989,0
Asia Pacific (BP),,1990,0.000161995
Asia Pacific (BP),,1991,0.000358522
Asia Pacific (BP),,1992,0.000992732
Asia Pacific (BP),,1993,0.001476742
Asia Pacific (BP),,1994,0.001681349
Asia Pacific (BP),,1995,0.002080906
Asia Pacific (BP),,1996,0.002748295
Asia Pacific (BP),,1997,0.003928066
Asia Pacific (BP),,1998,0.005271539
Asia Pacific (BP),,1999,0.007087985
Asia Pacific (BP),,2000,0.009997416
Asia Pacific (BP),,2001,0.013588004
Asia Pacific (BP),,2002,0.017409304
Asia Pacific (BP),,2003,0.02189813
Asia Pacific (BP),,2004,0.026290054
Asia Pacific (BP),,2005,0.031023016
Asia Pacific (BP),,2006,0.035482064
Asia Pacific (BP),,2007,0.039178554
Asia Pacific (BP),,2008,0.045604225
Asia Pacific (BP),,2009,0.05814191
Asia Pacific (BP),,2010,0.081602916
Asia Pacific (BP),,2011,0.137043655
Asia Pacific (BP),,2012,0.189192146
Asia Pacific (BP),,2013,0.329929888
Asia Pacific (BP),,2014,0.609219193
Asia Pacific (BP),,2015,0.915863395
Asia Pacific (BP),,2016,1.294917226
Asia Pacific (BP),,2017,1.902068019
Asia Pacific (BP),,2018,2.502326965
Asia Pacific (BP),,2019,3.052794456
Asia Pacific (BP),,2020,3.603968143
Asia Pacific (BP),,2021,4.155254841
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0.003450164
Australia,AUS,1992,0.007496879
Australia,AUS,1993,0.00882802
Australia,AUS,1994,0.010226722
Australia,AUS,1995,0.01207023
Australia,AUS,1996,0.014212195
Australia,AUS,1997,0.016218688
Australia,AUS,1998,0.017847206
Australia,AUS,1999,0.019623056
Australia,AUS,2000,0.021560771
Australia,AUS,2001,0.024146618
Australia,AUS,2002,0.026085572
Australia,AUS,2003,0.027970493
Australia,AUS,2004,0.031825729
Australia,AUS,2005,0.03642635
Australia,AUS,2006,0.040967945
Australia,AUS,2007,0.046775129
Australia,AUS,2008,0.056730445
Australia,AUS,2009,0.116142362
Australia,AUS,2010,0.389560729
Australia,AUS,2011,0.797703326
Australia,AUS,2012,0.962215066
Australia,AUS,2013,1.541654229
Australia,AUS,2014,1.999617696
Australia,AUS,2015,2.439332485
Australia,AUS,2016,2.88119173
Australia,AUS,2017,3.443509817
Australia,AUS,2018,4.69574213
Australia,AUS,2019,6.881137848
Australia,AUS,2020,8.989355087
Australia,AUS,2021,11.66331673
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0.001906896
Austria,AUT,1994,0.001877085
Austria,AUT,1995,0.001772242
Austria,AUT,1996,0.001813881
Austria,AUT,1997,0.003491995
Austria,AUT,1998,0.003467704
Austria,AUT,1999,0.00328186
Austria,AUT,2000,0.004899174
Austria,AUT,2001,0.008000704
Austria,AUT,2002,0.014392728
Austria,AUT,2003,0.024944799
Austria,AUT,2004,0.028078021
Austria,AUT,2005,0.031449217
Austria,AUT,2006,0.034775581
Austria,AUT,2007,0.037429452
Austria,AUT,2008,0.04514024
Austria,AUT,2009,0.070800468
Austria,AUT,2010,0.124830835
Austria,AUT,2011,0.264322639
Austria,AUT,2012,0.464075387
Austria,AUT,2013,0.914659202
Austria,AUT,2014,1.196153879
Austria,AUT,2015,1.430404544
Austria,AUT,2016,1.599716187
Austria,AUT,2017,1.779153585
Austria,AUT,2018,2.120625734
Austria,AUT,2019,2.292865992
Austria,AUT,2020,2.815265417
Austria,AUT,2021,2.877624273
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.003425537
Azerbaijan,AZE,2014,0.011727738
Azerbaijan,AZE,2015,0.018632837
Azerbaijan,AZE,2016,0.141466528
Azerbaijan,AZE,2017,0.152954862
Azerbaijan,AZE,2018,0.155613333
Azerbaijan,AZE,2019,0.16952467
Azerbaijan,AZE,2020,0.181894869
Azerbaijan,AZE,2021,0.197914019
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.03901678
Bahrain,BHR,2015,0.03732736
Bahrain,BHR,2016,0.037299518
Bahrain,BHR,2017,0.036390103
Bahrain,BHR,2018,0.035997119
Bahrain,BHR,2019,0.031806614
Bahrain,BHR,2020,0.033489618
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0.000535759
Bangladesh,BGD,2003,0.004565538
Bangladesh,BGD,2004,0.007697013
Bangladesh,BGD,2005,0.012854248
Bangladesh,BGD,2006,0.018281536
Bangladesh,BGD,2007,0.029017655
Bangladesh,BGD,2008,0.044397581
Bangladesh,BGD,2009,0.06745825
Bangladesh,BGD,2010,0.108468376
Bangladesh,BGD,2011,0.132068425
Bangladesh,BGD,2012,0.186798722
Bangladesh,BGD,2013,0.238261521
Bangladesh,BGD,2014,0.290712506
Bangladesh,BGD,2015,0.32089749
Bangladesh,BGD,2016,0.314335912
Bangladesh,BGD,2017,0.345240593
Bangladesh,BGD,2018,0.339245081
Bangladesh,BGD,2019,0.365354598
Bangladesh,BGD,2020,0.437854469
Bangladesh,BGD,2021,0.460133493
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,1.030927777
Barbados,BRB,2015,1.020408154
Barbados,BRB,2016,2.970297098
Barbados,BRB,2017,2.970297098
Barbados,BRB,2018,3.960396051
Barbados,BRB,2019,3.921568632
Barbados,BRB,2020,4.123711109
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0.001270043
Belarus,BLR,2014,0.00575755
Belarus,BLR,2015,0.02629119
Belarus,BLR,2016,0.0774455
Belarus,BLR,2017,0.257806629
Belarus,BLR,2018,0.303131521
Belarus,BLR,2019,0.442510694
Belarus,BLR,2020,0.439446807
Belarus,BLR,2021,0.692482471
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0.001167638
Belgium,BEL,2005,0.001149095
Belgium,BEL,2006,0.002335985
Belgium,BEL,2007,0.006755084
Belgium,BEL,2008,0.049452487
Belgium,BEL,2009,0.181947693
Belgium,BEL,2010,0.588300586
Belgium,BEL,2011,1.295421004
Belgium,BEL,2012,2.590352058
Belgium,BEL,2013,3.166553974
Belgium,BEL,2014,3.978479385
Belgium,BEL,2015,4.384419918
Belgium,BEL,2016,3.615687847
Belgium,BEL,2017,3.818911552
Belgium,BEL,2018,5.201714516
Belgium,BEL,2019,4.540376663
Belgium,BEL,2020,5.71144104
Belgium,BEL,2021,5.597272873
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,5
Benin,BEN,2020,4.347826004
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.123762377
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0.112866819
Bolivia,BOL,2017,0.10917031
Bolivia,BOL,2018,1.380042434
Bolivia,BOL,2019,1.90190196
Bolivia,BOL,2020,2.596054077
Bolivia,BOL,2021,3.37512064
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0.112612613
Bosnia and Herzegovina,BIH,2017,0.12315271
Bosnia and Herzegovina,BIH,2018,0.104876772
Bosnia and Herzegovina,BIH,2019,0.172215849
Bosnia and Herzegovina,BIH,2020,0.176886797
Bosnia and Herzegovina,BIH,2021,0.17006804
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0.000177376
Brazil,BRA,2013,0.000839752
Brazil,BRA,2014,0.002723227
Brazil,BRA,2015,0.010136713
Brazil,BRA,2016,0.014728078
Brazil,BRA,2017,0.141146258
Brazil,BRA,2018,0.575566232
Brazil,BRA,2019,1.062474489
Brazil,BRA,2020,1.730111837
Brazil,BRA,2021,2.56014061
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
